top_p,token_idx,total_active_experts,avg_active_experts_per_layer,min_active_experts_one_layer,max_active_experts_one_layer,active_expert_weight_mib_no_kv,fixed_non_expert_weight_mib_no_kv,total_active_weight_working_set_mib_no_kv,expert_fraction_of_total_active_weight
0.20,0,50,3.125000,1,5,168.750000,288.369141,457.119141,0.369160
0.20,1,45,2.812500,1,5,151.875000,288.369141,440.244141,0.344979
0.20,2,47,2.937500,1,5,158.625000,288.369141,446.994141,0.354870
0.20,3,51,3.187500,2,6,172.125000,288.369141,460.494141,0.373783
0.20,4,45,2.812500,2,4,151.875000,288.369141,440.244141,0.344979
0.20,5,55,3.437500,2,6,185.625000,288.369141,473.994141,0.391619
0.20,6,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,7,60,3.750000,2,6,202.500000,288.369141,490.869141,0.412534
0.20,8,64,4.000000,3,6,216.000000,288.369141,504.369141,0.428258
0.20,9,53,3.312500,1,5,178.875000,288.369141,467.244141,0.382830
0.20,10,65,4.062500,2,6,219.375000,288.369141,507.744141,0.432058
0.20,11,58,3.625000,2,7,195.750000,288.369141,484.119141,0.404343
0.20,12,62,3.875000,3,5,209.250000,288.369141,497.619141,0.420502
0.20,13,56,3.500000,2,6,189.000000,288.369141,477.369141,0.395920
0.20,14,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,15,56,3.500000,2,6,189.000000,288.369141,477.369141,0.395920
0.20,16,53,3.312500,3,4,178.875000,288.369141,467.244141,0.382830
0.20,17,59,3.687500,2,5,199.125000,288.369141,487.494141,0.408466
0.20,18,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,19,56,3.500000,2,5,189.000000,288.369141,477.369141,0.395920
0.20,20,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,21,57,3.562500,2,5,192.375000,288.369141,480.744141,0.400161
0.20,22,57,3.562500,3,5,192.375000,288.369141,480.744141,0.400161
0.20,23,57,3.562500,3,5,192.375000,288.369141,480.744141,0.400161
0.20,24,53,3.312500,2,6,178.875000,288.369141,467.244141,0.382830
0.20,25,48,3.000000,2,5,162.000000,288.369141,450.369141,0.359705
