top_p,token_idx,active_experts,new_experts_vs_prev_token,reload_demand_mib,active_expert_weight_mib,reload_fraction_of_active_experts
0.20,0,50,50,168.750000,168.750000,1.000000
0.20,1,45,15,50.625000,151.875000,0.333333
0.20,2,47,40,135.000000,158.625000,0.851064
0.20,3,51,43,145.125000,172.125000,0.843137
0.20,4,45,28,94.500000,151.875000,0.622222
0.20,5,55,52,175.500000,185.625000,0.945455
0.20,6,54,47,158.625000,182.250000,0.870370
0.20,7,60,52,175.500000,202.500000,0.866667
0.20,8,64,26,87.750000,216.000000,0.406250
0.20,9,53,49,165.375000,178.875000,0.924528
0.20,10,65,61,205.875000,219.375000,0.938462
0.20,11,58,49,165.375000,195.750000,0.844828
0.20,12,62,35,118.125000,209.250000,0.564516
0.20,13,56,42,141.750000,189.000000,0.750000
0.20,14,54,46,155.250000,182.250000,0.851852
0.20,15,56,44,148.500000,189.000000,0.785714
0.20,16,53,48,162.000000,178.875000,0.905660
0.20,17,59,53,178.875000,199.125000,0.898305
0.20,18,54,47,158.625000,182.250000,0.870370
0.20,19,56,52,175.500000,189.000000,0.928571
0.20,20,63,46,155.250000,212.625000,0.730159
0.20,21,57,39,131.625000,192.375000,0.684211
0.20,22,57,45,151.875000,192.375000,0.789474
0.20,23,57,46,155.250000,192.375000,0.807018
0.20,24,53,47,158.625000,178.875000,0.886792
0.20,25,48,32,108.000000,162.000000,0.666667
0.20,26,58,57,192.375000,195.750000,0.982759
0.20,27,57,44,148.500000,192.375000,0.771930
0.20,28,54,35,118.125000,182.250000,0.648148
0.20,29,53,46,155.250000,178.875000,0.867925
0.20,30,54,37,124.875000,182.250000,0.685185
0.20,31,56,44,148.500000,189.000000,0.785714
0.20,32,58,41,138.375000,195.750000,0.706897
0.20,33,52,19,64.125000,175.500000,0.365385
0.20,34,62,45,151.875000,209.250000,0.725806
0.20,35,63,46,155.250000,212.625000,0.730159
0.20,36,64,34,114.750000,216.000000,0.531250
0.20,37,64,56,189.000000,216.000000,0.875000
0.20,38,56,51,172.125000,189.000000,0.910714
0.20,39,64,50,168.750000,216.000000,0.781250
0.20,40,60,54,182.250000,202.500000,0.900000
0.20,41,63,55,185.625000,212.625000,0.873016
0.20,42,71,42,141.750000,239.625000,0.591549
0.20,43,67,46,155.250000,226.125000,0.686567
0.20,44,53,47,158.625000,178.875000,0.886792
0.20,45,57,42,141.750000,192.375000,0.736842
0.20,46,62,58,195.750000,209.250000,0.935484
0.20,47,63,58,195.750000,212.625000,0.920635
0.20,48,67,58,195.750000,226.125000,0.865672
0.20,49,66,24,81.000000,222.750000,0.363636
0.20,50,48,34,114.750000,162.000000,0.708333
0.20,51,65,52,175.500000,219.375000,0.800000
0.20,52,62,49,165.375000,209.250000,0.790323
0.20,53,66,48,162.000000,222.750000,0.727273
0.20,54,64,51,172.125000,216.000000,0.796875
0.20,55,59,54,182.250000,199.125000,0.915254
0.20,56,59,59,199.125000,199.125000,1.000000
0.20,57,58,41,138.375000,195.750000,0.706897
0.20,58,55,30,101.250000,185.625000,0.545455
0.20,59,57,34,114.750000,192.375000,0.596491
0.20,60,57,43,145.125000,192.375000,0.754386
0.20,61,53,45,151.875000,178.875000,0.849057
0.20,62,46,24,81.000000,155.250000,0.521739
0.20,63,51,30,101.250000,172.125000,0.588235
0.20,64,56,52,175.500000,189.000000,0.928571
0.20,65,48,43,145.125000,162.000000,0.895833
0.20,66,66,57,192.375000,222.750000,0.863636
0.20,67,65,26,87.750000,219.375000,0.400000
0.20,68,46,44,148.500000,155.250000,0.956522
0.20,69,63,60,202.500000,212.625000,0.952381
0.20,70,59,30,101.250000,199.125000,0.508475
0.20,71,57,27,91.125000,192.375000,0.473684
0.20,72,62,35,118.125000,209.250000,0.564516
0.20,73,55,40,135.000000,185.625000,0.727273
0.20,74,54,47,158.625000,182.250000,0.870370
0.20,75,44,21,70.875000,148.500000,0.477273
0.20,76,51,27,91.125000,172.125000,0.529412
0.20,77,63,59,199.125000,212.625000,0.936508
0.20,78,62,31,104.625000,209.250000,0.500000
